"profile_id","first_name","last_name","gender","ethnicity","name_ID","tokens","agentic_count","communal_count"
1416,"Adem","Şeker","male","turkish",40,192,3,3
1485,"Adem","Şeker","male","turkish",40,419,14,17
1665,"Adem","Şeker","male","turkish",40,301,6,9
1737,"Adem","Şeker","male","turkish",40,217,5,4
176,"Adem","Şeker","male","turkish",40,411,4,3
1871,"Adem","Şeker","male","turkish",40,290,4,16
1885,"Adem","Şeker","male","turkish",40,285,6,11
201,"Adem","Şeker","male","turkish",40,354,4,22
2100,"Adem","Şeker","male","turkish",40,348,7,14
2147,"Adem","Şeker","male","turkish",40,328,3,9
2168,"Adem","Şeker","male","turkish",40,328,2,16
2173,"Adem","Şeker","male","turkish",40,204,2,8
221,"Adem","Şeker","male","turkish",40,384,9,10
2566,"Adem","Şeker","male","turkish",40,193,1,5
2589,"Adem","Şeker","male","turkish",40,310,3,8
2660,"Adem","Şeker","male","turkish",40,293,2,17
2793,"Adem","Şeker","male","turkish",40,184,0,1
2795,"Adem","Şeker","male","turkish",40,199,1,5
2860,"Adem","Şeker","male","turkish",40,373,2,34
2927,"Adem","Şeker","male","turkish",40,234,5,8
307,"Adem","Şeker","male","turkish",40,173,2,4
3131,"Adem","Şeker","male","turkish",40,296,2,7
377,"Adem","Şeker","male","turkish",40,559,13,12
465,"Adem","Şeker","male","turkish",40,275,10,9
528,"Adem","Şeker","male","turkish",40,380,9,7
571,"Adem","Şeker","male","turkish",40,301,4,8
6,"Adem","Şeker","male","turkish",40,282,7,11
762,"Adem","Şeker","male","turkish",40,295,4,6
778,"Adem","Şeker","male","turkish",40,187,1,2
930,"Adem","Şeker","male","turkish",40,335,3,2
1416,"Ahmet","Akay","male","turkish",38,283,2,13
1485,"Ahmet","Akay","male","turkish",38,334,10,16
1665,"Ahmet","Akay","male","turkish",38,293,6,10
1737,"Ahmet","Akay","male","turkish",38,273,2,10
176,"Ahmet","Akay","male","turkish",38,235,0,7
1871,"Ahmet","Akay","male","turkish",38,209,3,12
1885,"Ahmet","Akay","male","turkish",38,311,8,21
201,"Ahmet","Akay","male","turkish",38,287,3,18
2100,"Ahmet","Akay","male","turkish",38,213,3,6
2147,"Ahmet","Akay","male","turkish",38,177,4,8
2168,"Ahmet","Akay","male","turkish",38,245,2,5
2173,"Ahmet","Akay","male","turkish",38,205,3,9
221,"Ahmet","Akay","male","turkish",38,167,3,6
2566,"Ahmet","Akay","male","turkish",38,304,3,8
2589,"Ahmet","Akay","male","turkish",38,258,2,9
2660,"Ahmet","Akay","male","turkish",38,271,3,18
2793,"Ahmet","Akay","male","turkish",38,446,6,13
2795,"Ahmet","Akay","male","turkish",38,289,4,10
2860,"Ahmet","Akay","male","turkish",38,247,3,11
2927,"Ahmet","Akay","male","turkish",38,332,1,8
307,"Ahmet","Akay","male","turkish",38,223,6,3
3131,"Ahmet","Akay","male","turkish",38,216,1,5
377,"Ahmet","Akay","male","turkish",38,620,13,24
465,"Ahmet","Akay","male","turkish",38,324,3,7
528,"Ahmet","Akay","male","turkish",38,365,12,8
571,"Ahmet","Akay","male","turkish",38,330,4,9
6,"Ahmet","Akay","male","turkish",38,120,3,6
762,"Ahmet","Akay","male","turkish",38,283,4,16
778,"Ahmet","Akay","male","turkish",38,281,7,10
930,"Ahmet","Akay","male","turkish",38,289,1,2
1416,"Angelika","Kohl","female","german",19,195,2,11
1485,"Angelika","Kohl","female","german",19,340,8,9
1665,"Angelika","Kohl","female","german",19,184,4,5
1737,"Angelika","Kohl","female","german",19,180,6,3
